Guide	Gene	aav1	aav2	aav3	aav4	ap2	br1	br3	br4	102_10	102_12	102_13	102_14	102_15	106_1	106_2	106_3	106_11	106_12	106_14	106_17	106_18	106_20	100_4	100_6
Ndufab1_+_122101549.23-P1P2	Ndufab1	2015	1941	3955	270	2380	2809	2684	2578	1218	1041	1349	1257	1321	1589	2347	1258	2045	1868	1607	1875	1311	1077	1782	1223
Pla2g1b_+_115466267.23-P1P2	Pla2g1b	972	827	2197	129	1071	957	1157	1168	522	422	451	590	531	514	517	548	438	579	616	456	372	490	499	676
Sgk1_+_21994695.23-P1P2	Sgk1	1038	883	2221	145	1322	1727	1112	1296	692	607	680	648	746	582	1092	595	678	1169	676	693	523	774	1040	675
Apoh_+_108395384.23-P1	Apoh	2240	1851	4456	179	2345	2486	2598	2498	1115	985	1209	1228	1111	1389	1368	1307	2104	1882	2156	2073	1438	1360	1355	1765
Kcnn2_+_45269107.23-ENSMUST00000183850.1,ENSMUST00000066890.7	Kcnn2	2106	1945	3546	236	2574	2211	1855	2433	1333	1077	1294	1290	1262	1419	1645	1201	1605	1769	1826	1708	1048	1329	1553	1406
Mtmr10_-_64287733.23-P1P2	Mtmr10	2117	1792	4221	254	2489	2635	2683	2225	1293	845	1118	1309	1272	925	1726	992	1198	1557	1380	1391	792	967	1139	1039
Amn_+_111274704.23-P2	Amn	1159	974	2597	121	1264	1411	1118	1197	586	518	655	627	704	603	929	669	1011	1017	1441	1084	660	798	900	766
Mtmr9_+_63543947.23-P1P2	Mtmr9	789	587	1514	99	1066	990	746	925	500	315	462	515	467	258	956	468	928	682	609	689	473	272	525	420
Stk38l_+_146725239.23-P1P2	Stk38l	2132	1988	4784	306	2864	2912	2793	2609	1667	1328	1583	1739	1674	1095	1833	1034	1553	1978	1594	1963	1138	1201	1376	1398
Rps6kl1_+_85151225.23-P1P2	Rps6kl1	1916	1583	4538	229	2896	3020	2750	2517	1171	969	1003	1100	1102	1385	1206	1217	1769	1582	1150	2017	901	1116	1296	1706
Cdkn3_+_46760807.23-P1P2	Cdkn3	2149	1692	4552	214	2782	3022	3140	2959	1541	1158	1439	1386	1537	1489	2693	1487	1564	2251	1674	2128	1195	1082	1385	1078
Kcna4_+_107290817.23-P1P2	Kcna4	2502	1997	5579	234	3301	3867	3083	3657	1431	1163	1419	1372	1484	1455	2402	1891	1985	2004	1643	2357	1309	1566	2299	1633
Kat5_+_5609852.23-P1P2	Kat5	910	776	1920	106	982	835	995	795	468	370	444	497	544	734	537	300	358	700	529	554	418	579	513	560
Csnk2a1_+_152226579.23-P1P2	Csnk2a1	2113	1597	3778	273	2336	2508	2669	2743	1284	965	973	1396	1481	1540	1885	1375	1150	1852	1299	2023	1399	937	1603	1372
Chkb_+_89429444.23-P1P2	Chkb	749	612	1738	74	903	1014	1047	793	516	444	430	419	545	398	506	427	630	648	778	631	467	404	513	490
Tfpi_+_84476485.23-P1P2	Tfpi	1589	1314	3392	187	1732	1676	1697	2258	851	714	835	837	1028	1114	1748	975	1113	1481	1258	1297	868	958	857	933
Fastk_+_24445181.23-P1P2	Fastk	2137	1748	3531	217	2525	3169	2462	2919	1299	1192	1448	1321	1285	1329	1997	1144	1677	1628	1954	1849	1378	1267	1601	1166
Ctdspl_+_118926549.23-P1P2	Ctdspl	1684	1492	3360	162	1885	1760	1959	2029	907	778	737	875	943	902	1536	1179	1077	1322	1057	1661	1153	1012	628	1040
Acpt_-_44256953.23-ENSMUST00000118216.1,ENSMUST00000012921.7	Acpt	54	30	104	3	31	3	83	118	22	22	21	34	26	82	84	72	13	90	0	112	0	51	51	21
Cnr1_-_33924712.23-P1P2	Cnr1	1003	830	2114	108	1265	1459	1286	1326	551	463	452	513	616	561	1309	474	1106	1142	1540	1016	722	916	642	678
Prkar1b_+_139129666.23-P1P2	Prkar1b	2030	1692	4126	241	2597	2348	2493	2269	1243	1079	1125	1203	1258	860	1783	806	1153	1107	1533	1305	1157	1122	1308	1706
Map2k7_+_4238856.23-P1P2	Map2k7	748	734	1514	85	886	805	720	1022	662	603	669	575	643	342	527	555	612	824	520	678	370	475	483	566
Noxo1_-_24696526.23-P2	Noxo1	1014	1029	2228	110	1397	1221	1421	1540	718	591	665	705	769	810	1713	587	1177	1066	710	891	750	654	586	1087
Grm2_+_106656033.23-P1P2	Grm2	155	161	252	5	172	244	198	254	75	61	76	118	81	112	270	87	231	190	85	223	176	96	142	32
Cdc42se2_+_54787548.23-P1P2	Cdc42se2	2169	1756	4380	239	2408	2920	2623	2627	1429	1000	1274	1259	1367	998	2005	1274	1711	1731	1699	2434	1029	1258	1186	1066
Eif2ak4_+_118388668.23-P1P2	Eif2ak4	1121	1033	2408	126	1530	1194	1290	1532	792	662	659	676	821	533	1462	642	682	614	936	869	672	592	766	739
Tph1_+_46667317.23-P1	Tph1	843	598	1456	69	757	1141	667	746	367	289	402	354	453	487	689	411	485	528	463	629	515	580	361	556
Nek3_+_22166376.23-P1P2	Nek3	2012	1614	3650	266	2140	2372	2173	2108	1406	1172	1224	1447	1483	1363	1802	1050	1638	1617	1898	1837	1000	1494	1050	964
Phka2_-_160502462.23-P1P2	Phka2	349	248	511	35	276	365	466	374	236	180	239	262	205	153	227	325	165	181	262	354	169	95	342	280
Slc25a20_-_108662143.23-P1P2	Slc25a20	593	363	1352	54	855	753	972	909	300	341	364	380	314	565	505	550	459	582	777	570	288	404	237	305
Mapkapk2_-_131097821.23-P1P2	Mapkapk2	1531	1299	2734	142	1762	1970	1826	1927	1035	834	955	905	972	1331	1700	715	1227	943	1083	1472	780	810	674	1045
Dgke_+_89060585.23-P1P2	Dgke	1932	1649	3637	270	1772	1923	2281	2253	1262	926	1135	1132	1233	1073	1148	1330	1347	1390	1215	1529	1255	1111	1310	1280
Fgfr2_+_130266238.23-P1P2	Fgfr2	2125	1775	3562	249	2848	3002	2232	2842	1368	1051	1538	1332	1531	1498	2249	1190	1394	2014	1673	2059	1455	1321	1098	1940
Plcl1_-_55405926.23-P1P2	Plcl1	728	552	1097	77	514	689	681	621	468	404	452	505	374	416	353	171	268	331	258	394	441	288	451	405
Ppig_+_69723082.23-P1P2	Ppig	1715	1523	4184	175	2145	2209	2047	2105	940	790	1019	930	972	1329	1434	962	1284	1260	1495	1428	1237	1116	1287	1147
Slc12a4_-_105966025.23-P1P2	Slc12a4	2001	1716	3599	197	2266	2205	2302	2162	1035	924	1316	1281	1321	1270	2451	1019	1573	1267	1599	1674	1219	1438	1657	1099
Rbks_+_31697597.23-P1P2	Rbks	2148	1879	5139	270	2785	3106	2695	3143	1321	1065	1286	1218	1321	1033	1954	1506	1628	1703	2155	1793	1148	1385	1960	1123
Aspa_-_73324342.23-P1P2	Aspa	887	737	2149	93	1254	1456	1261	1184	558	444	568	488	571	421	1267	474	761	598	1076	882	571	537	260	579
Slc16a2_+_103821895.23-P1P2	Slc16a2	1136	894	2460	119	1917	1766	1545	1801	681	577	577	807	716	818	774	801	1016	1011	889	1147	838	870	509	844
Glp2r_-_67770879.23-P1P2	Glp2r	1495	1444	3275	194	1884	1499	1417	2042	997	796	969	990	988	677	1502	1387	1129	1028	796	1594	960	1049	797	1059
Pnkp_+_44857475.23-P1P2	Pnkp	638	507	1397	71	886	966	809	713	417	371	321	364	417	522	516	191	393	514	568	806	404	515	250	498
F9_+_59999479.23-P1P2	F9	2380	1952	5170	242	2801	2752	3005	3287	1364	1101	1361	1619	1500	1896	2766	1773	2046	2181	2469	2206	1600	1675	1847	1903
Rnase4_-_51096452.23-P1	Rnase4	625	581	1167	74	422	669	652	546	345	350	427	409	353	271	440	371	349	460	255	566	317	224	280	230
Atp6v1a_-_44138859.23-P1P2	Atp6v1a	1426	1072	2619	109	1395	1378	1521	1455	772	628	648	797	836	591	658	627	756	835	894	1200	613	878	1185	680
Prkd3_+_79020749.23-P1P2	Prkd3	1551	1114	2465	147	1619	1116	1693	1380	815	713	853	715	860	937	1255	969	1394	1158	1194	1660	829	1119	1205	1159
Brd4_+_32284652.23-P1P2	Brd4	1071	922	2232	109	1430	2164	1249	1557	572	554	496	618	727	1139	863	708	747	801	798	978	433	352	991	545
Syk_-_52583173.23-P2	Syk	2023	1855	3364	216	2222	2018	2366	2226	1169	954	1149	1200	1234	1348	2219	1488	1689	1669	2116	1889	1586	1149	1311	1097
Uck2_+_167285037.23-P1P2	Uck2	523	432	853	47	350	663	429	393	300	297	325	295	203	171	255	69	322	239	168	169	107	127	467	396
Isg20_-_78914364.23-P1P2	Isg20	2447	2002	4515	262	2590	2299	2353	2545	1412	1232	1385	1544	1461	1809	2658	1456	2282	2490	2357	2803	1554	1575	1316	966
Epha10_-_124881870.23-P1P2	Epha10	313	367	845	46	535	537	483	444	223	152	235	203	250	166	403	103	219	277	281	388	243	222	431	268
P4htm_+_108597133.23-P1P2	P4htm	2217	1964	5284	257	3260	3877	3067	3194	905	806	972	960	1085	2162	2441	1218	2224	2035	2715	2187	1360	1337	1923	1278
Krt8_-_102004095.23-P1P2	Krt8	484	415	953	52	389	665	758	389	260	199	234	308	292	319	122	363	273	431	334	328	105	141	146	491
Ffar1_-_30861233.23-ENSMUST00000052700.3	Ffar1	1279	1022	2332	134	1368	1865	1550	1443	826	505	745	716	864	858	1092	659	1214	1114	800	1555	657	893	627	368
Fuk_-_110902393.23-P1P2	Fuk	24	31	139	3	64	71	66	88	10	19	0	16	15	50	0	30	75	58	139	31	38	1	1	0
Slc12a2_+_57878827.23-P1P2	Slc12a2	1053	957	1502	90	951	591	904	1082	579	496	564	606	600	431	680	780	188	500	711	1106	409	452	574	496
Grin3b_+_79970861.23-P1P2	Grin3b	1959	1644	4199	180	2418	2331	1976	2443	1152	906	1081	1113	1203	1110	2442	1129	1426	1578	1332	1510	1098	921	1122	1516
Pycr2_-_180904287.23-P1P2	Pycr2	1374	1020	2602	152	1348	1307	1452	1717	755	655	655	687	715	995	1282	1024	831	1175	714	1322	929	753	1104	845
P4htm_-_108597544.23-P1P2	P4htm	2135	1892	4524	242	2443	1810	2334	2947	1292	932	1339	1341	1637	1313	2374	1473	1596	2142	1811	2223	1554	1368	1680	1682
Prkar2a_+_108692158.23-P1P2	Prkar2a	544	462	959	46	480	690	527	549	352	204	371	257	335	405	262	374	311	514	281	444	313	394	207	381
Slk_-_47579695.23-P1P2	Slk	1000	654	2009	113	1143	1074	1351	1155	585	472	517	543	558	749	1439	673	800	1012	925	1009	763	631	702	712
Tbxa2r_+_81328785.23-P1P2	Tbxa2r	2420	2036	4921	273	2959	3394	2594	3140	1600	1298	1357	1321	1383	1358	2485	1379	1368	1918	1003	1998	1078	1270	1458	1842
Galk2_+_125866266.23-P1P2	Galk2	1780	1599	4206	228	2139	2595	2143	2302	1043	853	1020	1076	1043	1238	1053	1103	1110	1020	1564	1303	1109	1012	1062	1117
Ugdh_-_65435598.23-P1P2	Ugdh	648	606	1343	64	532	1166	768	845	427	309	353	402	530	636	500	548	596	618	546	567	459	433	207	167
B2m_+_122147911.23-P1P2	B2m	267	240	696	25	307	88	298	379	138	88	160	186	127	42	38	323	250	170	76	308	185	105	203	159
Gpx2_-_76795444.23-P1P2	Gpx2	1217	1102	3069	145	1748	1797	1462	1812	810	758	652	760	868	832	2289	1424	1309	1124	1037	1255	669	837	927	632
Nek3_+_22166372.23-P1P2	Nek3	1517	1259	3069	174	2003	2503	1958	1967	1127	863	1152	969	1189	873	897	872	1436	1110	1616	1365	917	1065	1356	1230
Tie1_-_118489764.23-P1P2	Tie1	1372	1231	2634	153	1486	1665	1515	1733	798	608	647	923	916	811	868	927	1123	839	1074	1413	682	826	1438	777
Tnni3_-_4522379.23-P1P2	Tnni3	1752	1554	3389	201	1619	1774	1922	2116	1264	1022	1369	1266	1398	982	1700	851	902	1183	1816	1827	1128	1220	1141	1419
Ctla4_+_60909116.23-P1P2	Ctla4	1384	1201	3004	157	1553	1865	2012	1462	783	634	735	703	772	643	1200	948	1028	974	845	820	837	554	699	709
Tas1r2_-_139653580.23-ENSMUST00000030510.7	Tas1r2	531	521	1341	60	794	885	900	825	401	323	375	341	484	648	281	280	397	577	1161	538	426	296	374	507
Epha4_+_77515022.23-P1P2	Epha4	900	774	2118	122	1203	1812	1453	1567	689	530	705	652	646	1272	1121	646	1000	842	803	1085	782	704	698	496
Nrgn_+_37552302.23-P1P2	Nrgn	31	22	151	2	158	215	175	92	24	17	8	26	27	66	98	63	42	42	0	54	51	49	47	40
Prx_-_27499397.23-P1	Prx	718	694	1379	79	746	989	636	868	436	308	421	396	391	283	1135	452	482	519	551	776	479	339	503	670
Irak4_+_94543985.23-P1P2	Irak4	1071	912	2094	111	1173	1781	1343	1510	653	545	666	757	752	672	678	503	878	959	944	1079	645	761	618	573
Rpl13a_+_45136361.23-P2	Rpl13a	1695	1426	3019	190	1839	2387	2018	2244	1166	993	974	1029	1137	1220	1699	944	1277	1641	1959	1491	1034	1130	922	1228
Pdxk_-_78464895.23-P1P2	Pdxk	1853	1479	4354	181	2280	2722	2542	2745	1046	912	1076	1064	1114	901	1522	982	1225	1373	972	1390	1116	1079	1332	898
Cd3e_-_45009598.23-P1P2	Cd3e	2132	1940	4076	249	1970	1811	2422	2421	1405	1050	1304	1384	1433	1189	2546	1541	1648	1894	1729	2091	1255	1344	1417	1699
Zmynd8_-_165884572.23-P1	Zmynd8	999	746	2436	94	1259	1218	1339	1502	700	518	644	684	651	460	767	534	396	463	249	453	357	447	831	446
Pctp_+_90002796.23-P1P2	Pctp	2356	1974	4869	266	3274	3978	2765	3051	1422	1238	1408	1449	1535	1674	2089	1651	1949	2087	2003	2359	1220	1211	1642	1737
Ndufv2_+_66101483.23-P1P2	Ndufv2	1481	1256	3085	139	2085	2129	2079	2055	783	578	697	682	804	974	1453	845	1585	1692	1501	1884	1286	1256	802	1141
Gls2_+_128194675.23-P1P2	Gls2	998	882	1887	101	719	993	1009	1162	674	451	525	511	677	301	673	525	396	839	1302	679	516	553	921	319
Cdc14b_-_64274922.23-P1	Cdc14b	182	147	482	14	230	253	353	251	75	43	36	80	99	179	66	46	105	194	59	171	17	131	79	1
Acsl3_+_78657901.23-P1P2	Acsl3	2004	1940	4346	203	2189	2394	2413	2588	1257	1005	1275	1126	1445	1495	2207	1331	1886	1354	1385	1942	1224	1280	1029	1201
Padi4_+_140750500.23-P2	Padi4	2258	2004	4690	288	2474	3431	2420	2580	1224	985	1369	1322	1652	1116	1761	1121	1671	1529	1517	1648	1267	1064	1285	1569
Pdxp_+_78913915.23-P1P2	Pdxp	362	323	805	42	385	413	450	623	209	232	196	258	212	302	376	134	184	259	112	166	199	210	394	358
Pik3c2g_+_139843743.23-ENSMUST00000087657.6	Pik3c2g	542	477	1197	79	457	710	670	637	291	324	282	355	330	433	479	442	399	393	494	488	222	317	516	148
Ppp3ca_-_136670227.23-P1P2	Ppp3ca	1072	929	2196	117	1378	1280	1052	1198	650	537	730	709	738	855	491	444	519	902	901	929	639	759	657	745
Farsb_-_78488772.23-P1P2	Farsb	386	353	731	45	329	548	474	305	239	158	260	227	258	295	327	302	438	185	409	296	288	297	206	283
Lcn9_-_25823393.23-P1P2	Lcn9	1128	919	2177	110	1127	1546	1308	1121	735	623	713	739	829	664	529	874	723	747	914	1002	618	695	704	929
Tap1_+_34188128.23-P1P2	Tap1	135	85	312	11	73	2	193	88	43	41	80	70	54	98	183	62	79	23	78	80	72	49	19	36
Mmab_-_114443807.23-P1P2	Mmab	3639	2972	7295	423	3556	3458	3551	4047	1969	1684	1888	2073	2252	1592	2898	1971	2252	2613	2121	3358	1873	2100	1904	1643
Scn4b_+_45138870.23-P1P2	Scn4b	1844	1677	3362	200	2293	1251	2024	2152	1010	720	916	984	1134	1095	1842	1203	1390	1522	759	1560	1086	1305	954	1065
Nudt9_+_104047073.23-P1P2	Nudt9	404	318	691	47	479	484	303	386	203	280	253	253	262	318	544	264	189	278	219	289	371	380	129	177
Trdmt1_+_13544671.23-P1P2	Trdmt1	2776	2249	5971	343	2816	2665	2969	3372	1578	1287	1557	1515	1517	1191	2744	1424	1517	1825	967	1936	1186	1289	1417	1614
Mmp16_-_17853403.23-P1P2	Mmp16	2254	1694	5014	251	2270	2959	2124	3016	1362	1177	1268	1337	1503	1422	2163	1437	1346	2017	1892	1882	1305	1482	1336	1113
Pfkp_+_6648697.23-P1P2	Pfkp	2202	1855	5533	285	2746	3048	2653	3142	1373	1223	1349	1564	1577	1069	2498	1406	1207	1838	1713	1681	1202	1062	1307	1438
Avpr1a_-_122448564.23-P1P2	Avpr1a	1810	1517	3349	212	1514	2152	1555	1416	930	693	930	924	1057	988	1977	953	972	959	1329	1620	991	944	1263	1007
Mcfd2_+_87265817.23-P1P2	Mcfd2	913	777	2208	76	1166	1437	1094	1375	538	434	466	523	556	658	1097	408	1179	886	761	862	858	504	846	528
Trf_-_103230196.23-P1	Trf	1061	944	2641	149	1666	1879	1479	1586	767	540	550	726	726	759	1239	671	980	787	1007	970	712	687	762	512
Nr1h4_+_89506616.23-P1	Nr1h4	1462	1125	3171	189	1569	1041	1844	1781	703	600	801	806	824	657	1595	683	870	1224	1180	1379	663	713	924	880
Taf1_+_101532753.23-P1P2	Taf1	107	124	185	10	23	220	100	151	73	66	82	56	77	105	66	4	290	135	94	166	118	37	38	51
Cdkl3_-_52004324.23-P1P2	Cdkl3	1600	1255	2915	174	1146	1548	1927	1835	715	535	775	735	877	482	1106	817	1252	1332	1296	1329	1069	813	907	932
Htr6_-_139075590.23-P1P2	Htr6	2206	1891	3982	226	2673	2528	2292	2413	1331	1142	1392	1294	1471	1725	1627	1244	1917	1892	1551	1899	1363	1349	1771	1325
Camkk2_+_122779389.23-P1P2	Camkk2	1603	1378	3096	189	1886	2355	1941	1916	1042	943	982	976	1149	776	1450	610	1212	1095	1149	1455	972	839	912	1165
Kcnq3_+_66286608.23-P1P2	Kcnq3	631	511	1565	87	852	975	635	824	380	274	415	446	355	496	175	215	577	410	546	393	327	366	304	587
Vrk3_+_44748657.23-P1P2	Vrk3	1970	1609	4178	213	2441	1986	2529	2380	1127	855	1098	1001	1103	1062	1906	1266	1304	1768	1271	1953	974	1049	1575	1378
Ptger4_+_5244148.23-P1P2	Ptger4	949	847	2168	93	1223	1233	1161	1320	665	512	677	661	666	602	1301	525	827	593	448	767	559	585	544	474
Iars_-_49682163.23-P1P2	Iars	978	783	2350	123	561	1293	715	1019	590	515	404	550	646	713	802	711	605	740	653	626	588	570	427	441
Cacna2d1_-_15934828.23-P1P2	Cacna2d1	1147	1270	2625	121	1741	2229	1533	1681	746	737	713	823	936	956	1598	679	886	987	812	1121	842	794	653	914
Ppp1r12a_+_108162231.23-P1P2	Ppp1r12a	796	707	1396	58	934	890	1039	1074	481	422	579	717	579	349	213	354	671	682	752	515	502	588	486	574
Ppp1r3c_-_36736679.23-P1P2	Ppp1r3c	1762	1418	3298	152	1968	2197	1595	2152	936	749	880	945	983	1250	1846	1222	1647	1684	1389	1500	861	1363	876	922
Cox7a1_-_30184222.23-P1P2	Cox7a1	619	551	1587	70	730	578	798	936	294	252	297	305	329	644	417	242	620	516	705	859	326	470	231	250
Akap11_+_78536750.23-P1P2	Akap11	1097	979	2047	152	1344	1785	1368	1371	776	647	810	749	896	534	1344	886	773	839	1201	1020	646	735	747	713
Shpk_-_73199685.23-P1P2	Shpk	993	855	1622	118	959	1240	1018	1195	562	477	575	640	805	580	516	545	405	769	893	604	473	566	725	432
Lats2_+_57746084.23-P1	Lats2	1013	763	1691	111	891	823	820	1068	601	653	780	675	778	713	957	628	609	1042	1021	891	609	448	654	699
Rps6ka6_+_111463137.23-P1P2	Rps6ka6	479	494	1175	55	742	957	837	714	334	280	323	421	278	413	365	265	563	483	159	470	288	292	246	283
Ckmt2_+_91876871.23-P1P2	Ckmt2	191	194	574	17	505	166	338	298	93	102	142	112	63	218	306	86	348	173	174	207	155	178	66	22
Pros1_+_62854369.23-P1P2	Pros1	704	656	1676	66	966	1175	874	1090	305	289	360	344	366	415	1194	544	643	917	731	932	393	542	334	226
Ppp6c_-_39226300.23-P1P2	Ppp6c	2680	2198	5123	289	2765	2886	2197	3075	1304	1003	1133	1185	1379	1075	1915	790	1248	1301	1053	1307	790	1144	1429	1393
Myh7_-_54994570.23-P1	Myh7	2133	1804	4425	216	2465	2457	2065	2633	1376	1038	1289	1258	1394	669	1663	1352	1926	1153	1926	1428	1161	1031	1225	1133
Pycr1_-_120643276.23-P1P2	Pycr1	327	264	913	39	549	721	733	515	192	175	167	160	258	132	154	84	216	208	1	302	90	168	105	450
Ece1_+_137862329.23-P1P2	Ece1	903	740	2126	109	936	870	1118	1311	535	470	583	649	669	464	586	735	585	899	554	1055	593	640	620	523
Ptk2b_+_66280732.23-P1	Ptk2b	838	863	2534	87	1618	949	1480	1619	586	495	550	605	702	701	1148	333	605	756	1116	829	631	562	568	853
Gnb1_-_155491551.23-P1P2	Gnb1	889	791	1891	86	1177	1213	1415	1093	570	442	546	528	498	502	792	583	586	797	511	969	445	425	607	446
Cox5a_-_57521287.23-P1P2	Cox5a	1305	1085	2904	134	1718	1610	1798	1635	801	809	763	926	898	856	1099	552	1344	836	949	1444	600	765	846	722
Sgk3_-_9798153.23-P1	Sgk3	2468	1892	4517	259	2546	2250	2672	2458	1346	1107	1227	1336	1454	1482	2507	1018	1610	1653	967	1927	1106	1086	1689	1616
Sgk3_-_9798250.23-P1	Sgk3	1686	1358	2819	160	1987	1638	1564	1792	1105	966	1017	1101	1145	1175	2127	1085	1397	1448	1932	1733	1215	1168	1287	1184
Galk1_-_116012662.23-P1P2	Galk1	372	314	950	50	662	609	791	719	136	130	217	192	185	100	455	264	224	220	137	395	204	284	238	259
Phka2_-_160502485.23-P1P2	Phka2	798	701	2160	83	1202	1496	1134	1321	541	398	483	425	431	488	607	621	707	897	824	877	543	456	291	719
Cs_+_128337875.23-P1P2	Cs	916	884	2297	117	1172	1056	880	1308	740	506	603	711	752	701	1376	668	818	929	364	698	697	578	741	709
Ripk1_+_34002467.23-P1P2	Ripk1	621	553	1743	84	995	1330	890	1045	560	506	470	462	455	449	893	420	790	500	493	669	577	503	453	491
Pfas_-_69008382.23-P1P2	Pfas	1114	881	2372	125	1030	1560	1457	1378	591	535	606	659	594	639	917	354	376	825	714	714	700	536	1046	613
Cyp3a41b_+_145584376.23-P1P2	Cyp3a41b	508	511	1000	67	472	683	413	460	257	228	253	231	293	382	317	436	319	494	458	437	302	393	512	216
Leprel1_+_26105787.23-P1P2	Leprel1	1784	1601	3766	235	2199	2449	2244	1936	1264	910	1234	1205	1338	1229	1528	1427	1713	1863	2399	1309	1282	1161	1365	931
Adra1d_+_131562480.23-P1P2	Adra1d	1372	1178	2755	136	1672	1844	1367	1640	643	505	634	618	640	923	979	866	1161	1339	1463	1323	792	841	884	889
Ccr5_+_124121593.23-P1P2	Ccr5	406	463	968	43	316	554	634	483	321	308	348	274	372	338	417	334	247	328	195	427	189	232	206	370
Car6_-_150201101.23-P1	Car6	485	378	1141	60	453	786	510	456	313	224	237	270	293	600	197	51	200	261	178	363	334	259	314	279
Serpinb6a_+_33935905.23-P1P2	Serpinb6a	466	350	1142	55	772	813	479	560	307	209	315	276	400	116	178	246	396	465	394	376	377	208	45	226
Ctsg_-_56102363.23-P1P2	Ctsg	1767	1281	3567	183	1737	1963	1554	1842	1043	771	969	939	1010	1038	1507	1074	1272	1579	1543	1514	859	731	914	1053
non-targeting_00157	non-targeting	1390	1311	2871	176	1485	2139	1941	1883	778	667	760	803	914	592	1461	755	1352	1136	1351	1050	774	831	553	1124
Slc1a2_-_102706478.23-ENSMUST00000111212.1	Slc1a2	1757	1425	3965	188	1656	2006	2194	2176	1024	860	998	925	1089	1002	1842	675	1483	1358	667	1375	1146	923	815	959
Magi2_-_20702126.23-ENSMUST00000101556.4	Magi2	1085	986	2208	122	1492	1741	1097	1481	703	662	808	803	938	1310	1083	931	726	800	1339	1426	1049	941	587	930
Scn4b_-_45138852.23-P1P2	Scn4b	1141	946	2382	116	1604	1402	1498	1608	643	550	575	695	611	757	1010	548	812	814	581	942	649	911	637	544
Arpc4_-_113378208.23-P1P2	Arpc4	771	740	1062	77	820	488	660	726	588	554	545	739	706	388	474	206	575	627	299	506	328	295	624	484
Dntt_-_41029488.23-P1P2	Dntt	1950	1704	4588	193	2645	2581	1958	2579	1205	937	1052	1130	1090	974	1828	967	1676	1431	1782	1333	1213	1100	1342	891
Krt8_-_102003890.23-P1P2	Krt8	1349	1011	2875	133	1511	1700	1327	1675	748	524	628	689	661	846	660	1006	967	1073	894	1471	680	953	992	846
G6pc_-_101367722.23-P1P2	G6pc	1687	1708	3880	204	2170	2144	2109	2349	1013	834	1077	1120	1008	657	1013	856	1412	1601	1690	1568	1208	887	1755	1366
Car5b_+_164027896.23-P1P2	Car5b	2004	1689	3896	234	2137	2243	2011	2145	1160	964	1160	1282	1297	1042	1275	866	1319	1357	1347	1298	1183	808	1127	821
Lgsn_-_31176480.23-P1P2	Lgsn	1340	1200	2784	140	2037	1984	1975	2034	740	629	662	698	934	816	1497	696	1277	858	764	1247	914	742	786	949
Oxtr_+_112490800.23-P1P2	Oxtr	435	460	851	57	680	450	724	624	312	211	285	314	321	196	691	252	477	434	592	274	282	425	313	242
Ugp2_-_21370404.23-P1P2	Ugp2	1446	1142	4012	188	2053	1210	1466	1823	768	698	697	681	790	900	948	804	1142	1097	743	1571	767	669	536	731
Kcnj1_-_32372518.23-P1P2	Kcnj1	189	178	591	32	268	283	246	357	134	116	160	162	183	124	121	103	56	82	81	262	88	113	45	135
Ogdh_-_6291675.23-P1P2	Ogdh	1071	795	2237	98	1007	1415	1517	1413	699	560	675	690	887	337	1020	695	844	988	649	812	881	388	736	571
Pfkm_-_98108593.23-P1	Pfkm	665	646	2120	93	1184	1197	1364	1247	426	378	417	525	524	721	663	509	429	562	798	686	579	392	548	621
Cacnb1_+_98022583.23-P1	Cacnb1	1497	1342	4063	170	2286	2790	2465	2666	912	793	922	1005	950	1458	1749	1182	910	1187	1424	1510	1123	963	768	1241
Mast3_-_70792426.23-P1	Mast3	1330	1206	2904	157	1699	1646	1641	1721	943	771	801	915	907	1059	1181	730	1068	1162	1221	1554	814	674	958	1201
Fpgs_-_32694108.23-P1	Fpgs	1977	1607	3525	220	2162	1974	1917	2148	1113	910	1270	1210	1223	1031	1779	1084	987	1460	1441	1339	1027	1461	1651	664
Sphk2_-_45717847.23-P1	Sphk2	1802	1279	3814	188	1908	1731	1946	2108	931	742	753	956	1070	1286	1170	1108	1439	1356	1195	1510	1156	700	1049	939
B4galt1_-_40853907.23-P1P2	B4galt1	2087	1772	4879	264	2369	2713	2003	2888	1267	1126	1295	1534	1431	1840	2134	1049	1244	2081	1908	1925	1164	1042	1480	1391
Nuak1_-_84440635.23-P1P2	Nuak1	2625	2414	5216	304	3028	3454	3163	3619	1684	1378	1549	1732	1681	1995	1957	1926	1685	1919	2209	2418	1585	1533	1392	1606
Itpkb_-_180330573.23-P1P2	Itpkb	1465	1355	2812	232	1912	1939	1254	1491	1073	854	1024	1070	1091	789	1245	592	1260	1074	1589	1564	835	1026	1057	894
Kcnd3_+_105452131.23-P1P2	Kcnd3	2055	1604	3101	212	1922	1973	2000	2279	962	744	882	961	1095	833	1968	1046	1172	1516	898	1106	1168	914	1604	964
Ppp2r5e_-_75596218.23-P1P2	Ppp2r5e	1465	1309	3176	148	2039	1971	2172	2083	825	720	742	811	990	779	939	971	1047	1305	1491	1358	1028	1068	1280	1061
Ftl1_-_45459889.23-P1P2	Ftl1	1597	1360	3179	181	1662	2203	1794	1775	714	674	872	777	831	1065	1026	1059	1127	1465	1350	1472	1096	956	868	1092
Elane_-_79886337.23-P1P2	Elane	1450	1188	2654	170	1631	1702	1779	1592	877	721	855	875	980	918	550	838	951	887	734	1068	859	580	930	1289
